Area,Year,GDP
Belarus,1932,1199.290
Belarus,1933,1243.586
Belarus,1934,1356.825
Belarus,1935,1550.358
Belarus,1936,1654.731
Belarus,1937,1790.850
Belarus,1938,1784.644
Belarus,1939,1855.719
Belarus,1940,1777.277
Belarus,1941,1742.788
Belarus,1942,1708.969
Belarus,1943,1675.805
Belarus,1944,1643.285
Belarus,1945,1611.396
Belarus,1946,1580.126
Belarus,1947,1754.522
Belarus,1948,1980.952
Belarus,1949,2162.209
Belarus,1950,2340.520
Belarus,1951,2309.686
Belarus,1952,2415.772
Belarus,1953,2476.633
Belarus,1954,2551.875
Belarus,1955,2719.895
Belarus,1956,2926.134
Belarus,1957,2931.987
Belarus,1958,3095.033
Belarus,1959,3004.570
Belarus,1960,3228.680
Belarus,1961,3353.474
Belarus,1962,3388.158
Belarus,1963,3261.295
Belarus,1964,3632.583
Belarus,1965,3791.964
Belarus,1966,3931.130
Belarus,1967,4061.457
Belarus,1968,4256.992
Belarus,1969,4276.140
Belarus,1970,4562.328
Belarus,1971,4637.809
Belarus,1972,4617.881
Belarus,1973,4958.608
Belarus,1974,5110.143
Belarus,1975,5132.554
Belarus,1976,5382.848
Belarus,1977,5520.748
Belarus,1978,5672.081
Belarus,1979,5659.751
Belarus,1980,5682.771
Belarus,1981,5750.741
Belarus,1982,5908.050
Belarus,1983,6111.950
Belarus,1984,6199.979
Belarus,1985,6268.362
Belarus,1986,6540.283
Belarus,1987,6641.096
Belarus,1988,6802.383
Belarus,1989,6945.548
Belarus,1990,6807.781
Belarus,1991,6693.188
Belarus,1992,6014.406
Belarus,1993,5528.263
Belarus,1994,4868.616
Belarus,1995,4355.509
Belarus,1996,4475.406
Belarus,1997,4987.788
Belarus,1998,5411.862
Belarus,1999,5602.353
Belarus,2000,5936.238
Belarus,2001,6225.164
Belarus,2002,6545.790
Belarus,2003,6999.865
Belarus,2004,7806.724
Belarus,2005,8541.000
Belarus,2006,9430.713
Belarus,2007,10271.594
Belarus,2008,11533.740
Belarus,2009,11569.627
Belarus,2010,12490.188
Belarus,2011,13248.852
Belarus,2012,13515.161
Belarus,2013,13869.730
Belarus,2014,14308.173
Belarus,2015,14802.628
Belarus,2016,15334.801
Belarus,2017,15918.728
Belarus,2018,16569.657
Belgium,1751,1524.483
Belgium,1752,1525.080
Belgium,1753,1525.677
Belgium,1754,1526.274
Belgium,1755,1526.872
Belgium,1756,1527.469
Belgium,1757,1528.067
Belgium,1758,1528.666
Belgium,1759,1529.264
Belgium,1760,1529.863
Belgium,1761,1530.462
Belgium,1762,1531.061
Belgium,1763,1531.660
Belgium,1764,1532.260
Belgium,1765,1532.860
Belgium,1766,1533.460
Belgium,1767,1534.060
Belgium,1768,1534.661
Belgium,1769,1535.261
Belgium,1770,1535.862
Belgium,1771,1536.464
Belgium,1772,1537.065
Belgium,1773,1537.667
Belgium,1774,1538.269
Belgium,1775,1538.871
Belgium,1776,1539.474
Belgium,1777,1540.076
Belgium,1778,1540.679
Belgium,1779,1541.282
Belgium,1780,1541.886
Belgium,1781,1542.489
Belgium,1782,1543.093
Belgium,1783,1543.697
Belgium,1784,1544.302
Belgium,1785,1544.906
Belgium,1786,1545.511
Belgium,1787,1546.116
Belgium,1788,1546.722
Belgium,1789,1547.327
Belgium,1790,1547.933
Belgium,1791,1548.539
Belgium,1792,1549.145
Belgium,1793,1549.752
Belgium,1794,1550.358
Belgium,1795,1550.965
Belgium,1796,1551.572
Belgium,1797,1552.180
Belgium,1798,1552.787
Belgium,1799,1553.395
Belgium,1800,1554.004
Belgium,1801,1554.612
Belgium,1802,1555.221
Belgium,1803,1555.829
Belgium,1804,1556.438
Belgium,1805,1557.048
Belgium,1806,1557.657
Belgium,1807,1558.267
Belgium,1808,1558.877
Belgium,1809,1559.488
Belgium,1810,1560.098
Belgium,1811,1560.709
Belgium,1812,1561.320
Belgium,1813,1561.931
Belgium,1814,1562.543
Belgium,1815,1563.154
Belgium,1816,1563.766
Belgium,1817,1564.378
Belgium,1818,1564.991
Belgium,1819,1565.604
Belgium,1820,1566.216
Belgium,1821,1570.355
Belgium,1822,1574.504
Belgium,1823,1578.664
Belgium,1824,1582.835
Belgium,1825,1587.017
Belgium,1826,1591.210
Belgium,1827,1595.414
Belgium,1828,1599.629
Belgium,1829,1603.856
Belgium,1830,1608.093
Belgium,1831,1630.752
Belgium,1832,1653.730
Belgium,1833,1677.031
Belgium,1834,1700.661
Belgium,1835,1724.624
Belgium,1836,1748.925
Belgium,1837,1773.568
Belgium,1838,1798.558
Belgium,1839,1823.901
Belgium,1840,1849.600
Belgium,1841,1875.662
Belgium,1842,1902.091
Belgium,1843,1928.892
Belgium,1844,1956.071
Belgium,1845,1983.632
Belgium,1846,2011.583
Belgium,1847,2092.667
Belgium,1848,2083.087
Belgium,1849,2127.145
Belgium,1850,2194.688
Belgium,1851,2241.246
Belgium,1852,2286.728
Belgium,1853,2332.140
Belgium,1854,2461.442
Belgium,1855,2462.740
Belgium,1856,2581.085
Belgium,1857,2631.005
Belgium,1858,2631.227
Belgium,1859,2614.361
Belgium,1860,2728.300
Belgium,1861,2749.402
Belgium,1862,2801.788
Belgium,1863,2861.589
Belgium,1864,2936.267
Belgium,1865,2914.601
Belgium,1866,2980.083
Belgium,1867,2973.806
Belgium,1868,3059.924
Belgium,1869,3171.268
Belgium,1870,3206.227
Belgium,1871,3195.350
Belgium,1872,3364.869
Belgium,1873,3360.558
Belgium,1874,3444.302
Belgium,1875,3409.477
Belgium,1876,3426.092
Belgium,1877,3437.960
Belgium,1878,3507.432
Belgium,1879,3510.635
Belgium,1880,3654.844
Belgium,1881,3660.702
Belgium,1882,3740.809
Belgium,1883,3751.041
Belgium,1884,3740.868
Belgium,1885,3742.930
Belgium,1886,3761.506
Belgium,1887,3877.599
Belgium,1888,3874.225
Belgium,1889,4032.170
Belgium,1890,4091.504
Belgium,1891,4052.197
Belgium,1892,4108.361
Belgium,1893,4124.832
Belgium,1894,4140.291
Belgium,1895,4192.434
Belgium,1896,4240.592
Belgium,1897,4282.648
Belgium,1898,4316.809
Belgium,1899,4366.637
Belgium,1900,4456.853
Belgium,1901,4442.717
Belgium,1902,4466.985
Belgium,1903,4506.916
Belgium,1904,4565.576
Belgium,1905,4639.145
Belgium,1906,4682.465
Belgium,1907,4700.105
Belgium,1908,4700.770
Belgium,1909,4746.966
Belgium,1910,4858.374
Belgium,1911,4959.528
Belgium,1912,5029.694
Belgium,1913,5045.578
Belgium,1914,3696.149
Belgium,1915,3027.958
Belgium,1916,3388.899
Belgium,1917,2821.916
Belgium,1918,2636.439
Belgium,1919,3249.348
Belgium,1920,4906.663
Belgium,1921,5166.581
Belgium,1922,5513.883
Belgium,1923,5864.802
Belgium,1924,6123.551
Belgium,1925,6131.488
Belgium,1926,6209.338
Belgium,1927,6183.180
Belgium,1928,6598.969
Belgium,1929,6763.129
Belgium,1930,6865.096
Belgium,1931,6615.188
Belgium,1932,6291.570
Belgium,1933,6216.085
Belgium,1934,6063.878
Belgium,1935,6335.159
Belgium,1936,6529.957
Belgium,1937,6834.459
Belgium,1938,6697.845
Belgium,1939,6423.532
Belgium,1940,5272.800
Belgium,1941,4501.675
Belgium,1942,4617.744
Belgium,1943,3740.559
Belgium,1944,3794.177
Belgium,1945,4048.702
Belgium,1946,6372.255
Belgium,1947,7175.788
Belgium,1948,7533.410
Belgium,1949,7749.113
Belgium,1950,7990.466
Belgium,1951,8393.416
Belgium,1952,8343.105
Belgium,1953,8645.372
Belgium,1954,8950.307
Belgium,1955,9244.725
Belgium,1956,9529.404
Belgium,1957,9714.961
Belgium,1958,9477.274
Belgium,1959,9675.468
Belgium,1960,10076.602
Belgium,1961,10512.511
Belgium,1962,10991.207
Belgium,1963,11396.128
Belgium,1964,12089.409
Belgium,1965,12406.288
Belgium,1966,12720.177
Belgium,1967,13149.041
Belgium,1968,13647.196
Belgium,1969,14520.742
Belgium,1970,15379.705
Belgium,1971,15899.660
Belgium,1972,16672.144
Belgium,1973,17639.581
Belgium,1974,18325.169
Belgium,1975,18032.115
Belgium,1976,19019.945
Belgium,1977,19117.974
Belgium,1978,19645.538
Belgium,1979,20090.120
Belgium,1980,20969.623
Belgium,1981,20696.134
Belgium,1982,20979.846
Belgium,1983,20979.013
Belgium,1984,21498.938
Belgium,1985,21708.745
Belgium,1986,22024.753
Belgium,1987,22525.563
Belgium,1988,23555.820
Belgium,1989,24269.232
Belgium,1990,24925.910
Belgium,1991,25293.571
Belgium,1992,25575.571
Belgium,1993,25229.598
Belgium,1994,25947.303
Belgium,1995,26480.947
Belgium,1996,26725.498
Belgium,1997,27561.197
Belgium,1998,28030.613
Belgium,1999,28937.151
Belgium,2000,29940.205
Belgium,2001,30092.076
Belgium,2002,30485.884
Belgium,2003,30736.526
Belgium,2004,31600.017
Belgium,2005,32077.000
Belgium,2006,32726.994
Belgium,2007,33437.810
Belgium,2008,33506.602
Belgium,2009,32315.181
Belgium,2010,32832.335
Belgium,2011,32929.850
Belgium,2012,32585.012
Belgium,2013,32399.183
Belgium,2014,32554.919
Belgium,2015,32723.111
Belgium,2016,32905.938
Belgium,2017,33129.744
Belgium,2018,33368.382
Belize,1800,542.968
Belize,1801,542.968
Belize,1802,542.968
Belize,1803,542.968
Belize,1804,542.968
Belize,1805,542.968
Belize,1806,542.968
Belize,1807,542.968
Belize,1808,542.968
Belize,1809,542.968
Belize,1810,542.968
Belize,1811,542.968
Belize,1812,542.968
Belize,1813,542.968
Belize,1814,542.968
Belize,1815,542.968
Belize,1816,542.968
Belize,1817,542.968
Belize,1818,542.968
Belize,1819,542.968
Belize,1820,542.968
Belize,1821,546.556
Belize,1822,550.167
Belize,1823,553.803
Belize,1824,557.462
Belize,1825,561.146
Belize,1826,564.854
Belize,1827,568.586
Belize,1828,572.343
Belize,1829,576.125
Belize,1830,579.932
Belize,1831,583.764
Belize,1832,587.622
Belize,1833,591.505
Belize,1834,595.413
Belize,1835,599.348
Belize,1836,603.308
Belize,1837,607.295
Belize,1838,611.308
Belize,1839,615.347
Belize,1840,619.413
Belize,1841,623.506
Belize,1842,627.626
Belize,1843,631.773
Belize,1844,635.948
Belize,1845,640.150
Belize,1846,644.380
Belize,1847,648.638
Belize,1848,652.924
Belize,1849,657.239
Belize,1850,661.582
Belize,1851,665.953
Belize,1852,670.354
Belize,1853,674.783
Belize,1854,679.242
Belize,1855,683.730
Belize,1856,688.248
Belize,1857,692.796
Belize,1858,697.374
Belize,1859,701.982
Belize,1860,706.621
Belize,1861,711.290
Belize,1862,715.990
Belize,1863,720.721
Belize,1864,725.484
Belize,1865,730.278
Belize,1866,735.103
Belize,1867,739.960
Belize,1868,744.850
Belize,1869,749.772
Belize,1870,754.726
Belize,1871,759.713
Belize,1872,764.733
Belize,1873,769.787
Belize,1874,774.873
Belize,1875,779.993
Belize,1876,785.148
Belize,1877,790.336
Belize,1878,795.558
Belize,1879,800.815
Belize,1880,806.107
Belize,1881,811.433
Belize,1882,816.795
Belize,1883,822.192
Belize,1884,827.625
Belize,1885,833.094
Belize,1886,838.599
Belize,1887,844.140
Belize,1888,849.718
Belize,1889,855.333
Belize,1890,860.985
Belize,1891,866.674
Belize,1892,872.401
Belize,1893,878.166
Belize,1894,883.968
Belize,1895,889.809
Belize,1896,895.689
Belize,1897,901.608
Belize,1898,907.565
Belize,1899,913.562
Belize,1900,919.599
Belize,1901,925.676
Belize,1902,931.792
Belize,1903,937.949
Belize,1904,944.147
Belize,1905,950.386
Belize,1906,956.666
Belize,1907,962.987
Belize,1908,969.351
Belize,1909,975.756
Belize,1910,982.204
Belize,1911,988.694
Belize,1912,995.227
Belize,1913,1001.803
Belize,1914,1016.723
Belize,1915,1031.865
Belize,1916,1047.232
Belize,1917,1062.829
Belize,1918,1078.657
Belize,1919,1094.722
Belize,1920,1111.025
Belize,1921,1127.572
Belize,1922,1144.364
Belize,1923,1161.407
Belize,1924,1178.704
Belize,1925,1196.258
Belize,1926,1214.074
Belize,1927,1232.155
Belize,1928,1250.506
Belize,1929,1269.129
Belize,1930,1288.030
Belize,1931,1307.213
Belize,1932,1326.681
Belize,1933,1346.439
Belize,1934,1366.492
Belize,1935,1386.843
Belize,1936,1407.497
Belize,1937,1428.458
Belize,1938,1449.732
Belize,1939,1471.323
Belize,1940,1493.235
Belize,1941,1515.474
Belize,1942,1538.044
Belize,1943,1560.950
Belize,1944,1584.197
Belize,1945,1607.790
Belize,1946,1631.735
Belize,1947,1656.036
Belize,1948,1680.699
Belize,1949,1705.729
Belize,1950,1731.133
Belize,1951,1744.398
Belize,1952,1757.765
Belize,1953,1771.235
Belize,1954,1784.807
Belize,1955,1798.484
Belize,1956,1812.266
Belize,1957,1826.153
Belize,1958,1840.146
Belize,1959,1854.247
Belize,1960,1868.456
Belize,1961,1893.403
Belize,1962,1916.320
Belize,1963,1941.287
Belize,1964,1972.054
Belize,1965,2008.959
Belize,1966,2049.494
Belize,1967,2099.159
Belize,1968,2206.039
Belize,1969,2275.298
Belize,1970,2345.397
Belize,1971,2403.225
Belize,1972,2616.697
Belize,1973,2724.537
Belize,1974,3051.152
Belize,1975,3105.445
Belize,1976,3039.687
Belize,1977,3158.688
Belize,1978,3318.664
Belize,1979,3472.143
Belize,1980,3893.633
Belize,1981,3841.460
Belize,1982,3732.095
Belize,1983,3580.476
Belize,1984,3537.977
Belize,1985,3484.982
Belize,1986,3554.567
Belize,1987,3844.932
Belize,1988,4092.655
Belize,1989,4542.520
Belize,1990,4871.109
Belize,1991,5298.352
Belize,1992,5780.689
Belize,1993,5958.651
Belize,1994,5806.447
Belize,1995,5677.100
Belize,1996,5632.533
Belize,1997,5631.501
Belize,1998,5632.335
Belize,1999,5991.967
Belize,2000,6545.453
Belize,2001,6669.070
Belize,2002,6799.542
Belize,2003,7203.578
Belize,2004,7300.541
Belize,2005,7290.000
Belize,2006,7454.892
Belize,2007,7197.105
Belize,2008,7297.023
Belize,2009,7185.229
Belize,2010,7271.494
Belize,2011,7289.301
Belize,2012,7550.138
Belize,2013,7606.277
Belize,2014,7662.833
Belize,2015,7719.810
Belize,2016,7777.209
Belize,2017,7835.036
Belize,2018,7893.292
Benin,1800,553.718
Benin,1801,553.718
Benin,1802,553.718
Benin,1803,553.718
Benin,1804,553.718
Benin,1805,553.718
Benin,1806,553.718
Benin,1807,553.718
Benin,1808,553.718
Benin,1809,553.718
Benin,1810,553.718
Benin,1811,553.718
Benin,1812,553.718
Benin,1813,553.718
Benin,1814,553.718
Benin,1815,553.718
Benin,1816,553.718
Benin,1817,553.718
Benin,1818,553.718
Benin,1819,553.718
Benin,1820,553.718
Benin,1821,556.315
Benin,1822,558.923
Benin,1823,561.544
Benin,1824,564.177
Benin,1825,566.823
Benin,1826,569.481
Benin,1827,572.151
Benin,1828,574.834
Benin,1829,577.529
Benin,1830,580.237
Benin,1831,582.958
Benin,1832,585.692
Benin,1833,588.438
Benin,1834,591.197
Benin,1835,593.970
Benin,1836,596.755
Benin,1837,599.553
Benin,1838,602.364
Benin,1839,605.189
Benin,1840,608.027
Benin,1841,610.878
Benin,1842,613.742
Benin,1843,616.620
Benin,1844,619.512
Benin,1845,622.416
Benin,1846,625.335
Benin,1847,628.267
Benin,1848,631.213
Benin,1849,634.173
Benin,1850,637.147
Benin,1851,640.134
Benin,1852,643.136
Benin,1853,646.152
Benin,1854,649.182
Benin,1855,652.226
Benin,1856,655.284
Benin,1857,658.357
Benin,1858,661.444
Benin,1859,664.545
Benin,1860,667.662
Benin,1861,670.792
Benin,1862,673.938
Benin,1863,677.098
Benin,1864,680.273
Benin,1865,683.463
Benin,1866,686.668
Benin,1867,689.887
Benin,1868,693.122
Benin,1869,696.372
Benin,1870,699.638
Benin,1871,702.918
Benin,1872,706.215
Benin,1873,709.526
Benin,1874,712.853
Benin,1875,716.196
Benin,1876,719.554
Benin,1877,722.928
Benin,1878,726.318
Benin,1879,729.724
Benin,1880,733.145
Benin,1881,736.583
Benin,1882,740.037
Benin,1883,743.507
Benin,1884,746.994
Benin,1885,750.496
Benin,1886,754.016
Benin,1887,757.551
Benin,1888,761.103
Benin,1889,764.672
Benin,1890,768.258
Benin,1891,771.860
Benin,1892,775.480
Benin,1893,779.116
Benin,1894,782.769
Benin,1895,786.440
Benin,1896,790.127
Benin,1897,793.832
Benin,1898,797.555
Benin,1899,801.295
Benin,1900,805.052
Benin,1901,808.827
Benin,1902,812.620
Benin,1903,816.430
Benin,1904,820.258
Benin,1905,824.105
Benin,1906,827.969
Benin,1907,831.851
Benin,1908,835.752
Benin,1909,839.671
Benin,1910,843.608
Benin,1911,847.564
Benin,1912,851.538
Benin,1913,855.531
Benin,1914,861.457
Benin,1915,867.424
Benin,1916,873.432
Benin,1917,879.482
Benin,1918,885.573
Benin,1919,891.707
Benin,1920,897.884
Benin,1921,904.103
Benin,1922,910.365
Benin,1923,916.671
Benin,1924,923.020
Benin,1925,929.413
Benin,1926,935.851
Benin,1927,942.333
Benin,1928,948.860
Benin,1929,955.432
Benin,1930,962.050
Benin,1931,968.713
Benin,1932,975.423
Benin,1933,982.179
Benin,1934,988.982
Benin,1935,995.833
Benin,1936,1002.730
Benin,1937,1009.676
Benin,1938,1016.669
Benin,1939,1023.711
Benin,1940,1030.802
Benin,1941,1037.941
Benin,1942,1045.131
Benin,1943,1052.370
Benin,1944,1059.659
Benin,1945,1066.999
Benin,1946,1074.389
Benin,1947,1081.831
Benin,1948,1089.324
Benin,1949,1096.869
Benin,1950,1104.467
Benin,1951,1083.571
Benin,1952,1062.752
Benin,1953,1012.844
Benin,1954,1021.285
Benin,1955,1000.662
Benin,1956,980.063
Benin,1957,959.601
Benin,1958,974.037
Benin,1959,988.875
Benin,1960,996.925
Benin,1961,1006.387
Benin,1962,949.499
Benin,1963,970.339
Benin,1964,1012.246
Benin,1965,1039.340
Benin,1966,1051.666
Benin,1967,1035.831
Benin,1968,1048.782
Benin,1969,1052.798
Benin,1970,1047.170
Benin,1971,1024.931
Benin,1972,1085.797
Benin,1973,1081.868
Benin,1974,973.636
Benin,1975,987.958
Benin,1976,1002.186
Benin,1977,1029.161
Benin,1978,1032.012
Benin,1979,1083.175
Benin,1980,1154.235
Benin,1981,1186.704
Benin,1982,1277.898
Benin,1983,1187.136
Benin,1984,1243.820
Benin,1985,1297.164
Benin,1986,1285.077
Benin,1987,1225.856
Benin,1988,1222.901
Benin,1989,1158.335
Benin,1990,1165.469
Benin,1991,1181.650
Benin,1992,1191.208
Benin,1993,1177.914
Benin,1994,1168.530
Benin,1995,1176.667
Benin,1996,1202.155
Benin,1997,1232.975
Benin,1998,1251.878
Benin,1999,1272.796
Benin,2000,1307.568
Benin,2001,1333.301
Benin,2002,1372.878
Benin,2003,1386.049
Benin,2004,1389.130
Benin,2005,1390.000
Benin,2006,1398.561
Benin,2007,1419.819
Benin,2008,1447.637
Benin,2009,1443.648
Benin,2010,1438.986
Benin,2011,1448.859
Benin,2012,1464.138
Benin,2013,1484.596
Benin,2014,1505.652
Benin,2015,1530.829
Benin,2016,1560.351
Benin,2017,1591.330
Benin,2018,1625.238
Bermuda,1800,1667.688
Bermuda,1801,1667.688
Bermuda,1802,1667.688
Bermuda,1803,1667.688
Bermuda,1804,1667.688
Bermuda,1805,1667.688
Bermuda,1806,1667.688
Bermuda,1807,1667.688
Bermuda,1808,1667.688
Bermuda,1809,1667.688
Bermuda,1810,1667.688
Bermuda,1811,1667.688
Bermuda,1812,1667.688
Bermuda,1813,1667.688
Bermuda,1814,1667.688
Bermuda,1815,1667.688
Bermuda,1816,1667.688
Bermuda,1817,1667.688
Bermuda,1818,1667.688
Bermuda,1819,1667.688
Bermuda,1820,1667.688
Bermuda,1821,1678.708
Bermuda,1822,1689.800
Bermuda,1823,1700.966
Bermuda,1824,1712.206
Bermuda,1825,1723.520
Bermuda,1826,1734.908
Bermuda,1827,1746.372
Bermuda,1828,1757.912
Bermuda,1829,1769.528
Bermuda,1830,1781.221
Bermuda,1831,1792.991
Bermuda,1832,1804.839
Bermuda,1833,1816.765
Bermuda,1834,1828.769
Bermuda,1835,1840.854
Bermuda,1836,1853.018
Bermuda,1837,1865.262
Bermuda,1838,1877.587
Bermuda,1839,1889.994
Bermuda,1840,1902.483
Bermuda,1841,1915.054
Bermuda,1842,1927.709
Bermuda,1843,1940.447
Bermuda,1844,1953.269
Bermuda,1845,1966.176
Bermuda,1846,1979.168
Bermuda,1847,1992.246
Bermuda,1848,2005.410
Bermuda,1849,2018.662
Bermuda,1850,2032.000
Bermuda,1851,2045.428
Bermuda,1852,2058.943
Bermuda,1853,2072.549
Bermuda,1854,2086.244
Bermuda,1855,2100.029
Bermuda,1856,2113.906
Bermuda,1857,2127.874
Bermuda,1858,2141.935
Bermuda,1859,2156.088
Bermuda,1860,2170.335
Bermuda,1861,2184.676
Bermuda,1862,2199.112
Bermuda,1863,2213.644
Bermuda,1864,2228.271
Bermuda,1865,2242.995
Bermuda,1866,2257.817
Bermuda,1867,2272.736
Bermuda,1868,2287.754
Bermuda,1869,2302.871
Bermuda,1870,2318.088
Bermuda,1871,2333.405
Bermuda,1872,2348.824
Bermuda,1873,2364.345
Bermuda,1874,2379.968
Bermuda,1875,2395.694
Bermuda,1876,2411.524
Bermuda,1877,2427.459
Bermuda,1878,2443.500
Bermuda,1879,2459.646
Bermuda,1880,2475.899
Bermuda,1881,2492.259
Bermuda,1882,2508.727
Bermuda,1883,2525.305
Bermuda,1884,2541.991
Bermuda,1885,2558.789
Bermuda,1886,2575.697
Bermuda,1887,2592.716
Bermuda,1888,2609.849
Bermuda,1889,2627.094
Bermuda,1890,2644.453
Bermuda,1891,2661.927
Bermuda,1892,2679.517
Bermuda,1893,2697.223
Bermuda,1894,2715.046
Bermuda,1895,2732.986
Bermuda,1896,2751.045
Bermuda,1897,2769.224
Bermuda,1898,2787.522
Bermuda,1899,2805.942
Bermuda,1900,2824.483
Bermuda,1901,2843.146
Bermuda,1902,2861.933
Bermuda,1903,2880.845
Bermuda,1904,2899.881
Bermuda,1905,2919.043
Bermuda,1906,2938.331
Bermuda,1907,2957.747
Bermuda,1908,2977.291
Bermuda,1909,2996.965
Bermuda,1910,3016.768
Bermuda,1911,3036.703
Bermuda,1912,3056.769
Bermuda,1913,3076.967
Bermuda,1914,3212.849
Bermuda,1915,3354.731
Bermuda,1916,3502.880
Bermuda,1917,3657.570
Bermuda,1918,3819.092
Bermuda,1919,3987.746
Bermuda,1920,4163.849
Bermuda,1921,4347.729
Bermuda,1922,4539.728
Bermuda,1923,4740.207
Bermuda,1924,4949.539
Bermuda,1925,5168.115
Bermuda,1926,5396.344
Bermuda,1927,5634.652
Bermuda,1928,5883.483
Bermuda,1929,6143.304
Bermuda,1930,6414.598
Bermuda,1931,6697.872
Bermuda,1932,6993.657
Bermuda,1933,7302.503
Bermuda,1934,7624.989
Bermuda,1935,7961.715
Bermuda,1936,8313.312
Bermuda,1937,8680.436
Bermuda,1938,9063.772
Bermuda,1939,9464.037
Bermuda,1940,9881.978
Bermuda,1941,10318.375
Bermuda,1942,10774.044
Bermuda,1943,11249.836
Bermuda,1944,11746.640
Bermuda,1945,12265.383
Bermuda,1946,12807.033
Bermuda,1947,13372.604
Bermuda,1948,13963.151
Bermuda,1949,14579.777
Bermuda,1950,15223.634
Bermuda,1951,16071.599
Bermuda,1952,16966.797
Bermuda,1953,17911.859
Bermuda,1954,18909.560
Bermuda,1955,19962.834
Bermuda,1956,21074.776
Bermuda,1957,22248.655
Bermuda,1958,23487.918
Bermuda,1959,24796.210
Bermuda,1960,26177.374
Bermuda,1961,26739.580
Bermuda,1962,27275.243
Bermuda,1963,26931.241
Bermuda,1964,29189.280
Bermuda,1965,29846.808
Bermuda,1966,33531.532
Bermuda,1967,37252.417
Bermuda,1968,37319.005
Bermuda,1969,37886.604
Bermuda,1970,39545.788
Bermuda,1971,40491.026
Bermuda,1972,40824.247
Bermuda,1973,41017.639
Bermuda,1974,41010.231
Bermuda,1975,42201.750
Bermuda,1976,44362.800
Bermuda,1977,44711.407
Bermuda,1978,45419.695
Bermuda,1979,48756.720
Bermuda,1980,49679.279
Bermuda,1981,46674.635
Bermuda,1982,47347.315
Bermuda,1983,47289.588
Bermuda,1984,45646.522
Bermuda,1985,48382.737
Bermuda,1986,49848.167
Bermuda,1987,51512.553
Bermuda,1988,51378.549
Bermuda,1989,51041.640
Bermuda,1990,48924.636
Bermuda,1991,49397.562
Bermuda,1992,47092.251
Bermuda,1993,49050.979
Bermuda,1994,49090.005
Bermuda,1995,52258.196
Bermuda,1996,53518.082
Bermuda,1997,55325.309
Bermuda,1998,56945.192
Bermuda,1999,58649.867
Bermuda,2000,60167.714
Bermuda,2001,59936.037
Bermuda,2002,63470.492
Bermuda,2003,65055.859
Bermuda,2004,67086.166
Bermuda,2005,69916.788
Bermuda,2006,73619.469
Bermuda,2007,75573.538
Bermuda,2008,76096.273
Bermuda,2009,72276.015
Bermuda,2010,70737.280
Bermuda,2011,70979.134
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bhutan,1800,539.563
Bhutan,1801,539.563
Bhutan,1802,539.563
Bhutan,1803,539.563
Bhutan,1804,539.563
Bhutan,1805,539.563
Bhutan,1806,539.563
Bhutan,1807,539.563
Bhutan,1808,539.563
Bhutan,1809,539.563
Bhutan,1810,539.563
Bhutan,1811,539.563
Bhutan,1812,539.563
Bhutan,1813,539.563
Bhutan,1814,539.563
Bhutan,1815,539.563
Bhutan,1816,539.563
Bhutan,1817,539.563
Bhutan,1818,539.563
Bhutan,1819,539.563
Bhutan,1820,539.563
Bhutan,1821,540.545
Bhutan,1822,541.529
Bhutan,1823,542.515
Bhutan,1824,543.503
Bhutan,1825,544.493
Bhutan,1826,545.484
Bhutan,1827,546.477
Bhutan,1828,547.472
Bhutan,1829,548.469
Bhutan,1830,549.467
Bhutan,1831,550.468
Bhutan,1832,551.470
Bhutan,1833,552.474
Bhutan,1834,553.480
Bhutan,1835,554.487
Bhutan,1836,555.497
Bhutan,1837,556.508
Bhutan,1838,557.521
Bhutan,1839,558.536
Bhutan,1840,559.553
Bhutan,1841,560.572
Bhutan,1842,561.593
Bhutan,1843,562.615
Bhutan,1844,563.639
Bhutan,1845,564.666
Bhutan,1846,565.694
Bhutan,1847,566.723
Bhutan,1848,567.755
Bhutan,1849,568.789
Bhutan,1850,569.824
Bhutan,1851,570.862
Bhutan,1852,571.901
Bhutan,1853,572.942
Bhutan,1854,573.986
Bhutan,1855,575.031
Bhutan,1856,576.077
Bhutan,1857,577.126
Bhutan,1858,578.177
Bhutan,1859,579.230
Bhutan,1860,580.284
Bhutan,1861,581.341
Bhutan,1862,582.399
Bhutan,1863,583.459
Bhutan,1864,584.522
Bhutan,1865,585.586
Bhutan,1866,586.652
Bhutan,1867,587.720
Bhutan,1868,588.790
Bhutan,1869,589.862
Bhutan,1870,590.936
Bhutan,1871,592.012
Bhutan,1872,593.090
Bhutan,1873,594.169
Bhutan,1874,595.251
Bhutan,1875,596.335
Bhutan,1876,597.421
Bhutan,1877,598.508
Bhutan,1878,599.598
Bhutan,1879,600.690
Bhutan,1880,601.783
Bhutan,1881,602.879
Bhutan,1882,603.976
Bhutan,1883,605.076
Bhutan,1884,606.178
Bhutan,1885,607.281
Bhutan,1886,608.387
Bhutan,1887,609.495
Bhutan,1888,610.604
Bhutan,1889,611.716
Bhutan,1890,612.830
Bhutan,1891,613.945
Bhutan,1892,615.063
Bhutan,1893,616.183
Bhutan,1894,617.305
Bhutan,1895,618.429
Bhutan,1896,619.554
Bhutan,1897,620.682
Bhutan,1898,621.812
Bhutan,1899,622.945
Bhutan,1900,624.079
Bhutan,1901,625.215
Bhutan,1902,626.353
