Area,Year,Under_five_mortality
Costa Rica,1918,365.02
Costa Rica,1919,364.13
Costa Rica,1920,363.24
Costa Rica,1921,354.33
Costa Rica,1922,345.57
Costa Rica,1923,336.95
Costa Rica,1924,328.47
Costa Rica,1925,319.08
Costa Rica,1926,310.9
Costa Rica,1927,302.84
Costa Rica,1928,294.92
Costa Rica,1929,287.14
Costa Rica,1930,279.47
Costa Rica,1931,273.88
Costa Rica,1932,269.3
Costa Rica,1933,263.85
Costa Rica,1934,258.43
Costa Rica,1935,253.11
Costa Rica,1936,248.74
Costa Rica,1937,243.54
Costa Rica,1938,238.36
Costa Rica,1939,234.18
Costa Rica,1940,229.13
Costa Rica,1941,220.68
Costa Rica,1942,212.39
Costa Rica,1943,203.42
Costa Rica,1944,195.47
Costa Rica,1945,187.68
Costa Rica,1946,180.03
Costa Rica,1947,172.51
Costa Rica,1948,164.4
Costa Rica,1949,157.22
Costa Rica,1950,150.18
Costa Rica,1951,147.62
Costa Rica,1952,142.91
Costa Rica,1953,138.83
Costa Rica,1954,133.91
Costa Rica,1955,128.94
Costa Rica,1956,
Costa Rica,1957,
Costa Rica,1958,
Costa Rica,1959,
Costa Rica,1960,
Costa Rica,1961,
Costa Rica,1962,
Costa Rica,1963,
Costa Rica,1964,
Costa Rica,1965,90
Costa Rica,1966,85
Costa Rica,1967,82.1
Costa Rica,1968,80.5
Costa Rica,1969,79
Costa Rica,1970,76.2
Costa Rica,1971,71.7
Costa Rica,1972,65.2
Costa Rica,1973,58
Costa Rica,1974,51.5
Costa Rica,1975,45.9
Costa Rica,1976,40.4
Costa Rica,1977,34.3
Costa Rica,1978,29
Costa Rica,1979,25.4
Costa Rica,1980,23.8
Costa Rica,1981,23.2
Costa Rica,1982,23
Costa Rica,1983,22.8
Costa Rica,1984,22.4
Costa Rica,1985,21.6
Costa Rica,1986,20.6
Costa Rica,1987,19.4
Costa Rica,1988,18.2
Costa Rica,1989,17.4
Costa Rica,1990,16.9
Costa Rica,1991,16.6
Costa Rica,1992,16.2
Costa Rica,1993,15.8
Costa Rica,1994,15.4
Costa Rica,1995,15.3
Costa Rica,1996,15.1
Costa Rica,1997,14.8
Costa Rica,1998,14.3
Costa Rica,1999,13.8
Costa Rica,2000,13.1
Costa Rica,2001,12.3
Costa Rica,2002,11.6
Costa Rica,2003,10.9
Costa Rica,2004,10.6
Costa Rica,2005,10.4
Costa Rica,2006,10.4
Costa Rica,2007,10.4
Costa Rica,2008,10.2
Costa Rica,2009,10.1
Costa Rica,2010,10
Costa Rica,2011,10
Costa Rica,2012,9.8
Costa Rica,2013,9.6
Cote d'Ivoire,1751,
Cote d'Ivoire,1752,
Cote d'Ivoire,1753,
Cote d'Ivoire,1754,
Cote d'Ivoire,1755,
Cote d'Ivoire,1756,
Cote d'Ivoire,1757,
Cote d'Ivoire,1758,
Cote d'Ivoire,1759,
Cote d'Ivoire,1760,
Cote d'Ivoire,1761,
Cote d'Ivoire,1762,
Cote d'Ivoire,1763,
Cote d'Ivoire,1764,
Cote d'Ivoire,1765,
Cote d'Ivoire,1766,
Cote d'Ivoire,1767,
Cote d'Ivoire,1768,
Cote d'Ivoire,1769,
Cote d'Ivoire,1770,
Cote d'Ivoire,1771,
Cote d'Ivoire,1772,
Cote d'Ivoire,1773,
Cote d'Ivoire,1774,
Cote d'Ivoire,1775,
Cote d'Ivoire,1776,
Cote d'Ivoire,1777,
Cote d'Ivoire,1778,
Cote d'Ivoire,1779,
Cote d'Ivoire,1780,
Cote d'Ivoire,1781,
Cote d'Ivoire,1782,
Cote d'Ivoire,1783,
Cote d'Ivoire,1784,
Cote d'Ivoire,1785,
Cote d'Ivoire,1786,
Cote d'Ivoire,1787,
Cote d'Ivoire,1788,
Cote d'Ivoire,1789,
Cote d'Ivoire,1790,
Cote d'Ivoire,1791,
Cote d'Ivoire,1792,
Cote d'Ivoire,1793,
Cote d'Ivoire,1794,
Cote d'Ivoire,1795,
Cote d'Ivoire,1796,
Cote d'Ivoire,1797,
Cote d'Ivoire,1798,
Cote d'Ivoire,1799,
Cote d'Ivoire,1800,427.86
Cote d'Ivoire,1801,427.86
Cote d'Ivoire,1802,427.86
Cote d'Ivoire,1803,427.86
Cote d'Ivoire,1804,427.86
Cote d'Ivoire,1805,427.86
Cote d'Ivoire,1806,427.86
Cote d'Ivoire,1807,427.86
Cote d'Ivoire,1808,427.86
Cote d'Ivoire,1809,427.86
Cote d'Ivoire,1810,427.86
Cote d'Ivoire,1811,427.86
Cote d'Ivoire,1812,427.86
Cote d'Ivoire,1813,427.86
Cote d'Ivoire,1814,427.86
Cote d'Ivoire,1815,427.86
Cote d'Ivoire,1816,427.86
Cote d'Ivoire,1817,427.86
Cote d'Ivoire,1818,427.86
Cote d'Ivoire,1819,427.86
Cote d'Ivoire,1820,427.86
Cote d'Ivoire,1821,427.86
Cote d'Ivoire,1822,427.86
Cote d'Ivoire,1823,427.86
Cote d'Ivoire,1824,427.86
Cote d'Ivoire,1825,427.86
Cote d'Ivoire,1826,427.86
Cote d'Ivoire,1827,427.86
Cote d'Ivoire,1828,427.86
Cote d'Ivoire,1829,427.86
Cote d'Ivoire,1830,427.86
Cote d'Ivoire,1831,427.86
Cote d'Ivoire,1832,427.86
Cote d'Ivoire,1833,427.86
Cote d'Ivoire,1834,427.86
Cote d'Ivoire,1835,427.86
Cote d'Ivoire,1836,427.86
Cote d'Ivoire,1837,427.86
Cote d'Ivoire,1838,427.86
Cote d'Ivoire,1839,427.86
Cote d'Ivoire,1840,427.86
Cote d'Ivoire,1841,427.86
Cote d'Ivoire,1842,427.86
Cote d'Ivoire,1843,427.86
Cote d'Ivoire,1844,427.86
Cote d'Ivoire,1845,427.86
Cote d'Ivoire,1846,427.86
Cote d'Ivoire,1847,427.86
Cote d'Ivoire,1848,427.86
Cote d'Ivoire,1849,427.86
Cote d'Ivoire,1850,427.86
Cote d'Ivoire,1851,427.86
Cote d'Ivoire,1852,427.86
Cote d'Ivoire,1853,427.86
Cote d'Ivoire,1854,427.86
Cote d'Ivoire,1855,427.86
Cote d'Ivoire,1856,427.86
Cote d'Ivoire,1857,427.86
Cote d'Ivoire,1858,427.86
Cote d'Ivoire,1859,427.86
Cote d'Ivoire,1860,427.86
Cote d'Ivoire,1861,427.86
Cote d'Ivoire,1862,427.86
Cote d'Ivoire,1863,427.86
Cote d'Ivoire,1864,427.86
Cote d'Ivoire,1865,427.86
Cote d'Ivoire,1866,427.86
Cote d'Ivoire,1867,427.86
Cote d'Ivoire,1868,427.86
Cote d'Ivoire,1869,427.86
Cote d'Ivoire,1870,427.86
Cote d'Ivoire,1871,427.86
Cote d'Ivoire,1872,427.86
Cote d'Ivoire,1873,427.86
Cote d'Ivoire,1874,427.86
Cote d'Ivoire,1875,427.86
Cote d'Ivoire,1876,427.86
Cote d'Ivoire,1877,427.86
Cote d'Ivoire,1878,427.86
Cote d'Ivoire,1879,427.86
Cote d'Ivoire,1880,427.86
Cote d'Ivoire,1881,427.86
Cote d'Ivoire,1882,427.86
Cote d'Ivoire,1883,427.86
Cote d'Ivoire,1884,427.86
Cote d'Ivoire,1885,427.86
Cote d'Ivoire,1886,427.86
Cote d'Ivoire,1887,427.86
Cote d'Ivoire,1888,427.86
Cote d'Ivoire,1889,427.86
Cote d'Ivoire,1890,427.86
Cote d'Ivoire,1891,427.86
Cote d'Ivoire,1892,427.86
Cote d'Ivoire,1893,427.86
Cote d'Ivoire,1894,427.84
Cote d'Ivoire,1895,427.81
Cote d'Ivoire,1896,427.74
Cote d'Ivoire,1897,427.63
Cote d'Ivoire,1898,427.47
Cote d'Ivoire,1899,427.23
Cote d'Ivoire,1900,426.93
Cote d'Ivoire,1901,426.56
Cote d'Ivoire,1902,426.13
Cote d'Ivoire,1903,425.62
Cote d'Ivoire,1904,425.06
Cote d'Ivoire,1905,424.42
Cote d'Ivoire,1906,423.72
Cote d'Ivoire,1907,422.95
Cote d'Ivoire,1908,422.11
Cote d'Ivoire,1909,421.22
Cote d'Ivoire,1910,420.28
Cote d'Ivoire,1911,419.31
Cote d'Ivoire,1912,418.32
Cote d'Ivoire,1913,417.31
Cote d'Ivoire,1914,416.31
Cote d'Ivoire,1915,415.31
Cote d'Ivoire,1916,414.3
Cote d'Ivoire,1917,413.3
Cote d'Ivoire,1918,412.29
Cote d'Ivoire,1919,411.29
Cote d'Ivoire,1920,410.29
Cote d'Ivoire,1921,409.28
Cote d'Ivoire,1922,408.28
Cote d'Ivoire,1923,407.27
Cote d'Ivoire,1924,406.27
Cote d'Ivoire,1925,405.27
Cote d'Ivoire,1926,404.26
Cote d'Ivoire,1927,403.26
Cote d'Ivoire,1928,402.25
Cote d'Ivoire,1929,401.25
Cote d'Ivoire,1930,400.25
Cote d'Ivoire,1931,399.24
Cote d'Ivoire,1932,398.24
Cote d'Ivoire,1933,397.23
Cote d'Ivoire,1934,396.23
Cote d'Ivoire,1935,395.23
Cote d'Ivoire,1936,394.22
Cote d'Ivoire,1937,393.22
Cote d'Ivoire,1938,392.21
Cote d'Ivoire,1939,391.21
Cote d'Ivoire,1940,390.21
Cote d'Ivoire,1941,389.2
Cote d'Ivoire,1942,388.2
Cote d'Ivoire,1943,387.19
Cote d'Ivoire,1944,386.19
Cote d'Ivoire,1945,385.19
Cote d'Ivoire,1946,384.18
Cote d'Ivoire,1947,
Cote d'Ivoire,1948,
Cote d'Ivoire,1949,
Cote d'Ivoire,1950,
Cote d'Ivoire,1951,
Cote d'Ivoire,1952,
Cote d'Ivoire,1953,
Cote d'Ivoire,1954,
Cote d'Ivoire,1955,352.8
Cote d'Ivoire,1956,344.3
Cote d'Ivoire,1957,335.8
Cote d'Ivoire,1958,327.7
Cote d'Ivoire,1959,319.6
Cote d'Ivoire,1960,311.6
Cote d'Ivoire,1961,303.9
Cote d'Ivoire,1962,296.2
Cote d'Ivoire,1963,288.8
Cote d'Ivoire,1964,281.7
Cote d'Ivoire,1965,274.9
Cote d'Ivoire,1966,268.1
Cote d'Ivoire,1967,261.4
Cote d'Ivoire,1968,254.7
Cote d'Ivoire,1969,248.1
Cote d'Ivoire,1970,241.4
Cote d'Ivoire,1971,234.3
Cote d'Ivoire,1972,226.8
Cote d'Ivoire,1973,218.5
Cote d'Ivoire,1974,209.8
Cote d'Ivoire,1975,200.9
Cote d'Ivoire,1976,192.3
Cote d'Ivoire,1977,184.2
Cote d'Ivoire,1978,177.3
Cote d'Ivoire,1979,171.3
Cote d'Ivoire,1980,166.4
Cote d'Ivoire,1981,162.5
Cote d'Ivoire,1982,159.4
Cote d'Ivoire,1983,156.9
Cote d'Ivoire,1984,155
Cote d'Ivoire,1985,153.7
Cote d'Ivoire,1986,152.7
Cote d'Ivoire,1987,152.1
Cote d'Ivoire,1988,151.8
Cote d'Ivoire,1989,151.6
Cote d'Ivoire,1990,151.6
Cote d'Ivoire,1991,151.5
Cote d'Ivoire,1992,151.6
Cote d'Ivoire,1993,151.6
Cote d'Ivoire,1994,151.6
Cote d'Ivoire,1995,151.5
Cote d'Ivoire,1996,151.4
Cote d'Ivoire,1997,150.8
Cote d'Ivoire,1998,149.7
Cote d'Ivoire,1999,148.2
Cote d'Ivoire,2000,146.1
Cote d'Ivoire,2001,143.4
Cote d'Ivoire,2002,140.3
Cote d'Ivoire,2003,136.9
Cote d'Ivoire,2004,133.2
Cote d'Ivoire,2005,129.3
Cote d'Ivoire,2006,125.4
Cote d'Ivoire,2007,121.4
Cote d'Ivoire,2008,117
Cote d'Ivoire,2009,113.1
Cote d'Ivoire,2010,109.3
Cote d'Ivoire,2011,106.2
Cote d'Ivoire,2012,103
Cote d'Ivoire,2013,100
Croatia,1751,
Croatia,1752,
Croatia,1753,
Croatia,1754,
Croatia,1755,
Croatia,1756,
Croatia,1757,
Croatia,1758,
Croatia,1759,
Croatia,1760,
Croatia,1761,
Croatia,1762,
Croatia,1763,
Croatia,1764,
Croatia,1765,
Croatia,1766,
Croatia,1767,
Croatia,1768,
Croatia,1769,
Croatia,1770,
Croatia,1771,
Croatia,1772,
Croatia,1773,
Croatia,1774,
Croatia,1775,
Croatia,1776,
Croatia,1777,
Croatia,1778,
Croatia,1779,
Croatia,1780,
Croatia,1781,
Croatia,1782,
Croatia,1783,
Croatia,1784,
Croatia,1785,
Croatia,1786,
Croatia,1787,
Croatia,1788,
Croatia,1789,
Croatia,1790,
Croatia,1791,
Croatia,1792,
Croatia,1793,
Croatia,1794,
Croatia,1795,
Croatia,1796,
Croatia,1797,
Croatia,1798,
Croatia,1799,
Croatia,1800,366.84
Croatia,1801,366.84
Croatia,1802,366.84
Croatia,1803,366.84
Croatia,1804,366.84
Croatia,1805,366.84
Croatia,1806,366.84
Croatia,1807,366.84
Croatia,1808,366.84
Croatia,1809,366.84
Croatia,1810,366.84
Croatia,1811,366.84
Croatia,1812,366.84
Croatia,1813,366.84
Croatia,1814,366.84
Croatia,1815,366.84
Croatia,1816,366.84
Croatia,1817,366.84
Croatia,1818,366.84
Croatia,1819,366.84
Croatia,1820,366.84
Croatia,1821,366.84
Croatia,1822,366.84
Croatia,1823,366.84
Croatia,1824,366.84
Croatia,1825,366.84
Croatia,1826,366.84
Croatia,1827,366.84
Croatia,1828,366.84
Croatia,1829,366.84
Croatia,1830,366.84
Croatia,1831,366.84
Croatia,1832,366.84
Croatia,1833,366.84
Croatia,1834,366.84
Croatia,1835,366.84
Croatia,1836,366.84
Croatia,1837,366.84
Croatia,1838,366.84
Croatia,1839,366.84
Croatia,1840,366.84
Croatia,1841,366.84
Croatia,1842,366.84
Croatia,1843,366.84
Croatia,1844,366.84
Croatia,1845,366.84
Croatia,1846,366.84
Croatia,1847,366.84
Croatia,1848,366.84
Croatia,1849,366.84
Croatia,1850,366.84
Croatia,1851,366.84
Croatia,1852,366.84
Croatia,1853,366.84
Croatia,1854,366.84
Croatia,1855,366.84
Croatia,1856,366.84
Croatia,1857,366.84
Croatia,1858,366.84
Croatia,1859,366.84
Croatia,1860,366.84
Croatia,1861,366.84
Croatia,1862,366.84
Croatia,1863,366.84
Croatia,1864,366.84
Croatia,1865,366.84
Croatia,1866,366.84
Croatia,1867,366.84
Croatia,1868,366.84
Croatia,1869,366.84
Croatia,1870,366.84
Croatia,1871,366.84
Croatia,1872,366.84
Croatia,1873,366.84
Croatia,1874,366.84
Croatia,1875,366.84
Croatia,1876,366.84
Croatia,1877,366.84
Croatia,1878,366.84
Croatia,1879,366.84
Croatia,1880,366.84
Croatia,1881,366.84
Croatia,1882,366.84
Croatia,1883,366.84
Croatia,1884,366.84
Croatia,1885,366.84
Croatia,1886,366.84
Croatia,1887,366.84
Croatia,1888,366.84
Croatia,1889,366.84
Croatia,1890,366.84
Croatia,1891,366.84
Croatia,1892,366.84
Croatia,1893,366.84
Croatia,1894,366.83
Croatia,1895,366.8
Croatia,1896,366.74
Croatia,1897,366.65
Croatia,1898,366.51
Croatia,1899,366.3
Croatia,1900,366.05
Croatia,1901,365.73
Croatia,1902,365.36
Croatia,1903,364.93
Croatia,1904,364.44
Croatia,1905,363.89
Croatia,1906,363.29
Croatia,1907,362.63
Croatia,1908,361.91
Croatia,1909,361.15
Croatia,1910,360.35
Croatia,1911,359.51
Croatia,1912,358.66
Croatia,1913,357.8
Croatia,1914,356.94
Croatia,1915,356.08
Croatia,1916,355.22
Croatia,1917,354.36
Croatia,1918,353.5
Croatia,1919,352.64
Croatia,1920,351.78
Croatia,1921,341.93
Croatia,1922,332.29
Croatia,1923,322.81
Croatia,1924,313.49
Croatia,1925,304.34
Croatia,1926,295.37
Croatia,1927,286.57
Croatia,1928,277.91
Croatia,1929,269.41
Croatia,1930,260.1
Croatia,1931,251.9
Croatia,1932,243.87
Croatia,1933,235.98
Croatia,1934,228.22
Croatia,1935,220.58
Croatia,1936,213.08
Croatia,1937,205.74
Croatia,1938,198.52
Croatia,1939,191.43
Croatia,1940,184.46
Croatia,1941,177.57
Croatia,1942,170.86
Croatia,1943,164.27
Croatia,1944,157.79
Croatia,1945,151.43
Croatia,1946,145.18
Croatia,1947,139.08
Croatia,1948,133.1
Croatia,1949,127.23
Croatia,1950,120.8
Croatia,1951,
Croatia,1952,
Croatia,1953,
Croatia,1954,
Croatia,1955,
Croatia,1956,
Croatia,1957,
Croatia,1958,
Croatia,1959,
Croatia,1960,96.88
Croatia,1961,
Croatia,1962,
Croatia,1963,
Croatia,1964,
Croatia,1965,
Croatia,1966,
Croatia,1967,
Croatia,1968,
Croatia,1969,
Croatia,1970,42.74
Croatia,1971,
Croatia,1972,
Croatia,1973,
Croatia,1974,
Croatia,1975,
Croatia,1976,
Croatia,1977,
Croatia,1978,
Croatia,1979,
Croatia,1980,25.3
Croatia,1981,21.8
Croatia,1982,20.9
Croatia,1983,20
Croatia,1984,19.1
Croatia,1985,18.1
Croatia,1986,17
Croatia,1987,15.8
Croatia,1988,14.8
Croatia,1989,13.7
Croatia,1990,12.8
Croatia,1991,12.1
Croatia,1992,11.4
Croatia,1993,10.9
Croatia,1994,10.4
Croatia,1995,10
Croatia,1996,9.6
Croatia,1997,9.3
Croatia,1998,8.9
Croatia,1999,8.6
Croatia,2000,8.3
Croatia,2001,8
Croatia,2002,7.7
Croatia,2003,7.4
Croatia,2004,7.1
Croatia,2005,6.8
Croatia,2006,6.5
Croatia,2007,6.2
Croatia,2008,5.9
Croatia,2009,5.6
Croatia,2010,5.3
Croatia,2011,5
Croatia,2012,4.7
Croatia,2013,4.5
Cuba,1751,
Cuba,1752,
Cuba,1753,
Cuba,1754,
Cuba,1755,
Cuba,1756,
Cuba,1757,
Cuba,1758,
Cuba,1759,
Cuba,1760,
Cuba,1761,
Cuba,1762,
Cuba,1763,
Cuba,1764,
Cuba,1765,
Cuba,1766,
Cuba,1767,
Cuba,1768,
Cuba,1769,
Cuba,1770,
Cuba,1771,
Cuba,1772,
Cuba,1773,
Cuba,1774,
Cuba,1775,
Cuba,1776,
Cuba,1777,
Cuba,1778,
Cuba,1779,
Cuba,1780,
Cuba,1781,
Cuba,1782,
Cuba,1783,
Cuba,1784,
Cuba,1785,
Cuba,1786,
Cuba,1787,
Cuba,1788,
Cuba,1789,
Cuba,1790,
Cuba,1791,
Cuba,1792,
Cuba,1793,
Cuba,1794,
Cuba,1795,
Cuba,1796,
Cuba,1797,
Cuba,1798,
Cuba,1799,
Cuba,1800,414.89
Cuba,1801,413.61
Cuba,1802,411.06
Cuba,1803,409.79
Cuba,1804,408.51
Cuba,1805,405.96
Cuba,1806,404.69
Cuba,1807,402.19
Cuba,1808,400.95
Cuba,1809,398.45
Cuba,1810,397.2
Cuba,1811,394.71
Cuba,1812,393.46
Cuba,1813,390.99
Cuba,1814,389.77
Cuba,1815,388.54
Cuba,1816,387.32
Cuba,1817,386.1
Cuba,1818,384.88
Cuba,1819,383.66
Cuba,1820,379.99
Cuba,1821,375.2
Cuba,1822,371.61
Cuba,1823,366.84
Cuba,1824,363.32
Cuba,1825,365.67
Cuba,1826,366.84
Cuba,1827,369.21
Cuba,1828,370.41
Cuba,1829,372.81
Cuba,1830,371.61
Cuba,1831,369.21
Cuba,1832,368.01
Cuba,1833,365.67
Cuba,1834,364.49
Cuba,1835,363.32
Cuba,1836,363.32
Cuba,1837,362.15
Cuba,1838,362.15
Cuba,1839,360.97
Cuba,1840,362.15
Cuba,1841,363.32
Cuba,1842,365.67
Cuba,1843,366.84
Cuba,1844,368.01
Cuba,1845,368.01
Cuba,1846,366.84
Cuba,1847,366.84
Cuba,1848,365.67
Cuba,1849,365.67
Cuba,1850,364.49
Cuba,1851,364.49
Cuba,1852,363.32
Cuba,1853,363.32
Cuba,1854,362.15
Cuba,1855,362.15
Cuba,1856,362.15
Cuba,1857,360.97
Cuba,1858,360.97
Cuba,1859,360.97
Cuba,1860,365.67
Cuba,1861,369.21
Cuba,1862,374
Cuba,1863,377.6
Cuba,1864,382.44
Cuba,1865,394.71
Cuba,1866,408.51
Cuba,1867,421.34
Cuba,1868,435.79
Cuba,1869,449.24
Cuba,1870,447.88
Cuba,1871,447.88
Cuba,1872,446.51
Cuba,1873,446.51
Cuba,1874,445.15
Cuba,1875,429.16
Cuba,1876,413.61
Cuba,1877,399.7
Cuba,1878,384.88
Cuba,1879,370.41
Cuba,1880,358.63
Cuba,1881,345.92
Cuba,1882,334.6
Cuba,1883,322.4
Cuba,1884,311.52
Cuba,1885,306.18
Cuba,1886,299.8
Cuba,1887,294.56
Cuba,1888,288.3
Cuba,1889,283.16
Cuba,1890,327.93
Cuba,1891,375.2
Cuba,1892,427.86
Cuba,1893,484.25
Cuba,1894,548.43
Cuba,1895,561.5
Cuba,1896,574.88
Cuba,1897,588.53
Cuba,1898,603.67
Cuba,1899,621.05
Cuba,1900,402.57
Cuba,1901,399.73
Cuba,1902,396.84
Cuba,1903,393.89
Cuba,1904,390.88
Cuba,1905,386.64
Cuba,1906,383.58
Cuba,1907,380.46
Cuba,1908,377.3
Cuba,1909,374.1
Cuba,1910,370.91
Cuba,1911,367.71
Cuba,1912,364.49
Cuba,1913,360.11
Cuba,1914,356.94
Cuba,1915,353.8
Cuba,1916,350.67
Cuba,1917,347.56
Cuba,1918,344.45
Cuba,1919,340.27
Cuba,1920,337.23
Cuba,1921,333.1
Cuba,1922,330.09
Cuba,1923,
Cuba,1924,
Cuba,1925,
Cuba,1926,
Cuba,1927,
Cuba,1928,
Cuba,1929,
Cuba,1930,
Cuba,1931,
Cuba,1932,173.43
Cuba,1933,209.1
Cuba,1934,149.27
Cuba,1935,199.73
Cuba,1936,160.37
Cuba,1937,125.89
Cuba,1938,118.9
Cuba,1939,
Cuba,1940,
Cuba,1941,
Cuba,1942,
Cuba,1943,98.52
Cuba,1944,78.12
Cuba,1945,95.24
Cuba,1946,52.53
Cuba,1947,53.96
Cuba,1948,49.67
Cuba,1949,48.26
Cuba,1950,44.11
Cuba,1951,49.67
Cuba,1952,48.26
Cuba,1953,48.26
Cuba,1954,41.39
Cuba,1955,45.49
Cuba,1956,42.74
Cuba,1957,46.87
Cuba,1958,
Cuba,1959,
Cuba,1960,
Cuba,1961,
Cuba,1962,50.5
Cuba,1963,47.3
Cuba,1964,46
Cuba,1965,44.8
Cuba,1966,44.4
Cuba,1967,44.8
Cuba,1968,45.2
Cuba,1969,44.9
Cuba,1970,43.3
Cuba,1971,40
Cuba,1972,35.8
Cuba,1973,32.2
Cuba,1974,30.3
Cuba,1975,29.3
Cuba,1976,27.5
Cuba,1977,24.8
Cuba,1978,22.2
Cuba,1979,20.7
Cuba,1980,20.1
Cuba,1981,19.9
Cuba,1982,19.8
Cuba,1983,19.6
Cuba,1984,19.1
Cuba,1985,18.4
Cuba,1986,17.4
Cuba,1987,16.4
Cuba,1988,15.2
Cuba,1989,14.2
Cuba,1990,13.3
Cuba,1991,12.4
Cuba,1992,11.7
Cuba,1993,11.2
Cuba,1994,10.9
Cuba,1995,10.8
Cuba,1996,10.5
Cuba,1997,10
Cuba,1998,9.4
Cuba,1999,8.8
Cuba,2000,8.4
Cuba,2001,8
Cuba,2002,7.7
Cuba,2003,7.4
Cuba,2004,7.1
Cuba,2005,6.8
Cuba,2006,6.5
Cuba,2007,6.3
Cuba,2008,6.3
Cuba,2009,6.5
Cuba,2010,6.8
Cuba,2011,6.9
Cuba,2012,6.6
Cuba,2013,6.2
Cyprus,1751,
Cyprus,1752,
Cyprus,1753,
Cyprus,1754,
Cyprus,1755,
Cyprus,1756,
Cyprus,1757,
Cyprus,1758,
Cyprus,1759,
Cyprus,1760,
Cyprus,1761,
Cyprus,1762,
Cyprus,1763,
Cyprus,1764,
Cyprus,1765,
Cyprus,1766,
Cyprus,1767,
Cyprus,1768,
Cyprus,1769,
Cyprus,1770,
Cyprus,1771,
Cyprus,1772,
Cyprus,1773,
Cyprus,1774,
Cyprus,1775,
Cyprus,1776,
Cyprus,1777,
Cyprus,1778,
Cyprus,1779,
Cyprus,1780,
Cyprus,1781,
Cyprus,1782,
Cyprus,1783,
Cyprus,1784,
Cyprus,1785,
Cyprus,1786,
Cyprus,1787,
Cyprus,1788,
Cyprus,1789,
Cyprus,1790,
Cyprus,1791,
Cyprus,1792,
Cyprus,1793,
Cyprus,1794,
Cyprus,1795,
Cyprus,1796,
Cyprus,1797,
Cyprus,1798,
Cyprus,1799,
Cyprus,1800,339.12
Cyprus,1801,339.12
Cyprus,1802,339.12
Cyprus,1803,339.12
Cyprus,1804,339.12
Cyprus,1805,339.12
Cyprus,1806,339.12
Cyprus,1807,339.12
Cyprus,1808,339.12
Cyprus,1809,339.12
Cyprus,1810,339.12
Cyprus,1811,339.12
Cyprus,1812,339.12
Cyprus,1813,339.12
Cyprus,1814,339.12
Cyprus,1815,339.12
Cyprus,1816,339.12
Cyprus,1817,339.12
Cyprus,1818,339.12
Cyprus,1819,339.12
Cyprus,1820,339.12
Cyprus,1821,339.12
Cyprus,1822,339.12
Cyprus,1823,339.12
Cyprus,1824,339.12
Cyprus,1825,339.12
Cyprus,1826,339.12
Cyprus,1827,339.12
Cyprus,1828,339.12
Cyprus,1829,339.12
Cyprus,1830,339.12
Cyprus,1831,339.12
Cyprus,1832,339.12
Cyprus,1833,339.12
Cyprus,1834,339.12
Cyprus,1835,339.12
Cyprus,1836,339.12
Cyprus,1837,339.12
Cyprus,1838,339.12
Cyprus,1839,339.12
Cyprus,1840,339.12
Cyprus,1841,339.12
Cyprus,1842,339.12
Cyprus,1843,339.12
Cyprus,1844,339.12
Cyprus,1845,339.12
Cyprus,1846,339.12
Cyprus,1847,339.12
Cyprus,1848,339.12
Cyprus,1849,339.12
Cyprus,1850,339.12
Cyprus,1851,339.12
Cyprus,1852,339.12
Cyprus,1853,339.12
Cyprus,1854,339.12
Cyprus,1855,339.12
Cyprus,1856,339.12
Cyprus,1857,339.12
Cyprus,1858,339.12
Cyprus,1859,339.12
Cyprus,1860,339.12
Cyprus,1861,339.12
Cyprus,1862,339.12
Cyprus,1863,339.12
Cyprus,1864,339.12
Cyprus,1865,339.12
Cyprus,1866,339.12
Cyprus,1867,339.12
Cyprus,1868,339.12
Cyprus,1869,339.12
Cyprus,1870,339.12
Cyprus,1871,339.12
Cyprus,1872,339.12
Cyprus,1873,339.12
Cyprus,1874,339.12
Cyprus,1875,339.12
Cyprus,1876,339.12
Cyprus,1877,339.12
Cyprus,1878,339.12
Cyprus,1879,339.12
Cyprus,1880,339.12
Cyprus,1881,339.12
Cyprus,1882,339.12
Cyprus,1883,339.12
Cyprus,1884,339.12
Cyprus,1885,339.12
Cyprus,1886,339.12
Cyprus,1887,339.12
Cyprus,1888,339.12
Cyprus,1889,339.12
Cyprus,1890,339.12
Cyprus,1891,339.12
Cyprus,1892,339.12
Cyprus,1893,339.12
Cyprus,1894,339.11
Cyprus,1895,339.08
Cyprus,1896,331.17
Cyprus,1897,324.44
Cyprus,1898,316.67
Cyprus,1899,310
Cyprus,1900,302.32
Cyprus,1901,295.75
Cyprus,1902,288.16
Cyprus,1903,281.68
Cyprus,1904,274.22
Cyprus,1905,267.79
Cyprus,1906,265.38
Cyprus,1907,261.95
Cyprus,1908,259.47
Cyprus,1909,255.99
Cyprus,1910,253.5
Cyprus,1911,250.05
Cyprus,1912,247.55
Cyprus,1913,244.1
Cyprus,1914,241.65
Cyprus,1915,238.27
Cyprus,1916,236.77
Cyprus,1917,235.27
Cyprus,1918,233.77
Cyprus,1919,232.28
Cyprus,1920,230.8
Cyprus,1921,229.33
Cyprus,1922,227.87
Cyprus,1923,226.41
Cyprus,1924,224.96
Cyprus,1925,223.51
Cyprus,1926,222.96
Cyprus,1927,222.4
Cyprus,1928,221.85
Cyprus,1929,221.3
Cyprus,1930,220.74
Cyprus,1931,220.19
Cyprus,1932,219.64
Cyprus,1933,219.08
Cyprus,1934,218.53
Cyprus,1935,217.97
